номер,приоритет,,название,предусловие,тестовые данные,шаги,ожидаемый результат,статус ,комментарий
T-1,High,Форма авторизации,"Успешная авторизация.
Поле ""Login""и ""Password"" заполнены валидными данными","1. Открыт сайт 
2. Открыта форма авторизации пользователя
3. Пользователь с указанными тестовыми данными успешно зарегистрирован в системе","""Login"" - test@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test@test.ru","1. поле ""Login""заполнено валидными данными",,
,,,,,,"2. ввести в поле ""Password""- tester","2. поле ""Password""заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""",3. Успешная авторизация. Пользователь успешно авторизован в систему,,
T-2,High,Форма авторизации,"Не успешная авторизация.
Поле ""Login""заполнено не существующими в системе данными","1. Открыт сайт 
2. Открыта форма авторизации пользователя
","""Login"" - test121@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test121@test.ru

","1. поле ""Login""заполнено тестовыми данными",,
,,,,,,"2. ввести в поле ""Password"" - tester","2. поле ""Password""заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""","3. Неуспешная авторизация. Отображается ошибка над полем Login -""пользователь с таким ""Login"" не зарегистрирован""",,
T-3,High,Форма авторизации,"Не успешная авторизация.
Поле ""Password""заполнено не существующими в системе данными","1. Открыт сайт 
2. Открыта форма авторизации пользователя
","""Login"" - test@test.ru
""Password"" - tester121","1.ввести в поле ""Login""- test@test.ru

","1. поле ""Login"" заполнено тестовыми данными ",,
,,,,,,"2. ввести в поле ""Password""- tester121","2. поле ""Password"" заполнено тестовыми данными",,
,,,,,,"3. нажать кнопку ""Sign in""","3.Неуспешная авторизация. Отображается общая ошибка ""Введите корректные значения в поле ""Login"" и ""Password""""",,
T-4,High,Форма авторизации,"Отображается ошибка ""Введите ""Login""","1. Открыт сайт 
2. Открыта форма авторизации пользователя
","
""Password"" - tester","1.оставить поле ""Login"" пустым

","1. поле ""Login""не заполнено",,
,,,,,,"2. ввести в поле ""Password""- tester","2. поле ""Password"" заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""","3. Неуспешная авторизация. Отображается общая ошибка ""Введите корректные значения в поле ""Login"" и ""Password""",,
T-5,High,Форма авторизации,"Отображается ошибка ""Введите ""Password""","1. Открыт сайт 
2. Открыта форма авторизации пользователя
","""Login"" - test@test.ru
","1.ввести в поле ""Login"" - test@test.ru

","1. поле ""Login"" заполнено тестовыми данными",,
,,,,,,"2. оставить поле ""Password"" пустым","2. поле ""Password"" не заполнено ",,
,,,,,,"3. нажать кнопку ""Sign in""","3. Неуспешная авторизация. Отображается общая ошибка ""Введите корректные значения в поле ""Login"" и ""Password""",,
T-6,High,Форма авторизации,"Отображается ошибка ""Введите ""Login"" и ""Password""","1. Открыт сайт 
2. Открыта форма авторизации пользователя
",,"1.оставить поле ""Login"" пустым

","1. поле ""Login"" не заполнено",,
,,,,,,"2. оставить поле ""Password"" пустым","2. поле ""Password"" не заполнено",,
,,,,,,"3. нажать кнопку ""Sign in""","3. Неуспешная авторизация. Отображается общая ошибка ""Введите корректные значения в поле ""Login"" и ""Password""",,
T-7,High,Форма авторизации,Очистка введенной информации,"1. Открыт сайт 
2. Открыта форма авторизации пользователя
3. Пользователь с указанными тестовыми данными не зарегистрирован в системе","""Login"" - test@test.ru
""Password"" - tester121","1.ввести в поле ""Login - test@test.ru

","1. поле ""Login""не заполнено",,
,,,,,,"2. оставить поле ""Password"" пустым","2. поле ""Password""не заполнено",,
,,,,,,3. обновить страницу,"3. кнопка ""Sign in"" не активна",,
T-8,High,Форма авторизации,"Отобраэжается ошибка ""Вы заблокированы модератором""","1. Открыт сайт 
2. Открыта форма авторизации пользователя
3. Пользователь с указанными тестовыми данными успешно зарегистрирован в системе
4. Данный пользователь заблокирован модератором","""Login"" - test@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test@test.ru","1. поле ""Login"" заполнено валидными данными",,
,,,,,,"2. ввести в поле ""Password""- tester","2. поле ""Password"" заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""","3. Неуспешная авторизация. Появляется всплывающее сообщение - ""Вы заблокированы модератором""",,
T-9,High,Форма авторизации,"Наличие плейсхолдеров в поле ""Login"" и ""Password""","1. Открыт сайт 
2. Открыта форма авторизации пользователя
",,,"1. В поле ""Login"" присутсвует плейсхолдер",,
,,,,,,,"2. В поле ""Password""присутствует плейсхолдер",,
,,,,,,,,,
T-10,High,Форма авторизации,"Значение в поле ""Password"" должно быть в замаскированном виде ","1. Открыт сайт 
2. Открыта форма авторизации пользователя
","""Login"" - test@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test@test.ru","1. Отображено введённое значение в поле ""Login"" ",,
,,,,,,"2. ввести в поле ""Password""- tester","2. В поле ""Password"" все символы скрыты звёздочками",,
,,,,,,,,,
T-11,High,Форма авторизации,Тестирование задержки,"1. Открыт сайт 
2. Открыта форма авторизации пользователя
3. Пользователь с указанными тестовыми данными зарегистрирован в системе","""Login"" - test@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test@test.ru","1. поле ""Login""заполнено валидными данными",,
,,,,,,"2. ввести в поле ""Password""- tester","2. поле ""Password""заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""",3. Отображено время затраченное на авторизацию пользователем,,
T-12,High,Форма авторизации,Тестирование совместимости,"1. Открыт сайт на разных операционных системах, на разных браузерах и мобилных устройствах
2. Открыта форма авторизации пользователя
3. Пользователь с указанными тестовыми данными зарегистрирован в системе
","""Login"" - test@test.ru
""Password"" - tester","1.ввести в поле ""Login""- test@test.ru","1. поле ""Login""заполнено валидными данными",,
,,,,,,"2. ввести в поле ""Password""- tester","2. поле ""Password""заполнено валидными данными",,
,,,,,,"3. нажать кнопку ""Sign in""",3. Успешная авторизация. Пользователь успешно авторизован в систему,,
